ISO_Code,Countries,Year,Summary,Area_1,Area_2,Area_3,Area_4,Area_5,Standard_Deviation_of_the_5_EFW_Areas
ISR,Israel,2001,6.915328803740302,4.698361550250665,6.246745845664911,9.223947615779519,8.495044272500179,5.867641481622004,1.8897363718861908
ITA,Italy,2001,7.609408160079575,6.262785130345555,7.01593837201541,9.41016457596983,9.15187025271363,6.1928821860896965,1.5647701805383054
JAM,Jamaica,2001,7.299034428065211,7.994498875992957,4.8938679137844,8.777705936163297,7.888175635308545,6.93470666125556,1.4945551630702683
JPN,Japan,2001,7.999909887721817,6.8908742253138096,7.909475133475229,9.668853269188885,8.317705534229109,7.220757988331438,1.0876085158354767
JOR,Jordan,2001,6.911637640238557,6.932884158793022,3.9819341971273516,9.373976193471247,7.96982481288153,6.3100594207610365,2.0080064283947636
KEN,Kenya,2001,6.180508725568773,6.0627532965057584,3.6125626237940915,8.7997252578756,6.502260919155851,5.895790137806529,1.8474931960085759
KOR,"Korea, Rep.",2001,7.24851505830059,7.166591877523624,6.567533665750566,8.04718401427832,8.080162006015827,6.412996152750597,0.7902284839864266
KWT,Kuwait,2001,6.837361251090916,6.0727593558288255,4.888508381355028,8.148235347627201,8.304546622710706,6.784200340197596,1.4367034548012927
LVA,Latvia,2001,7.600061277470762,7.0215225713887595,6.174082558238494,9.198074435741303,8.408765520664733,7.179222156134783,1.1992504983951664
LTU,Lithuania,2001,7.277934599649971,7.0624376783731515,6.366260051557257,7.773709581295264,8.66794331265046,6.516400583030308,0.953341335836544
LUX,Luxembourg,2001,8.269194273972497,6.035116927814182,8.186450737949842,9.526670022811306,9.638127872610587,7.92376892288747,1.4639189146316225
MDG,Madagascar,2001,5.640563432655538,6.946070304829304,2.8528157281344635,7.4447832446620055,6.744872971073645,4.257924386289231,1.9913502844360331
MWI,Malawi,2001,4.675313868544771,5.6587172528534895,4.437737169621023,2.6074664443781006,6.450199928856003,4.347923753663517,1.4623417762861144
MYS,Malaysia,2001,6.200169744302467,5.311769708857225,5.0929273512214905,6.850507826911276,7.345393297077849,6.372343984461209,0.972008894168652
MLI,Mali,2001,5.38275448175268,6.2636829375649725,3.351053204897378,6.468804538899142,6.509394895491892,4.337034551561074,1.453112699544427
MLT,Malta,2001,6.986216618256946,6.654817987718156,7.1186644719498045,6.78732919596257,7.212023394682897,7.179459266840989,0.2525693624080365
MUS,Mauritius,2001,7.295166069746945,7.3188359587882195,5.240746697591201,9.27067841135002,7.426924250842266,7.134197613120125,1.4287838378519169
MEX,Mexico,2001,6.720052053926605,7.868340932598653,4.578096624139469,7.306255118786016,7.603816285824038,6.26303715173853,1.3453625807731857
MAR,Morocco,2001,5.942889777736004,6.829846447642035,4.446932061593749,7.06177709397455,6.193176361336562,5.2629412586445365,1.0954652690742204
MMR,Myanmar,2001,3.6532433893561103,6.178743042863265,2.2379276836472126,3.1215478142373354,2.5036019446963884,4.304612417822054,1.613120994677779
NAM,Namibia,2001,5.970498416458248,5.162448414367743,6.069817390336814,6.055663258417476,6.481632013768504,6.141829935230597,0.48989293258676375
NPL,Nepal,2001,6.031126245696723,7.503883685679711,4.06507642303765,6.830029340331542,6.063240317425836,5.6430131008164315,1.3061171335549513
NLD,Netherlands,2001,7.910151719690796,5.084029280981071,8.555864550711483,9.246718491425911,9.327659138710626,7.293205124054064,1.7734077049815344
NZL,New Zealand,2001,8.698885597332836,6.823960550091466,9.083655628832286,9.554575475166358,9.312570115817147,8.629215033156695,1.092637116035882
NIC,Nicaragua,2001,6.643681834466572,7.355416932709373,3.6187218987651466,8.18148905684047,8.01081218519522,6.027429212821547,1.888815287701635
NER,Niger,2001,4.848953693700053,5.015823994479391,3.4914852785218464,6.673755880833747,5.249909033903466,3.7010959720059353,1.291924104774322
NGA,Nigeria,2001,4.655183413686558,6.735002253609286,2.840664694999953,4.068190914870702,4.679662180445832,4.955422676427121,1.4189279205642216
NOR,Norway,2001,7.83965389153814,5.35368307543506,8.952593458313775,8.809739834584416,8.713801345073437,7.235205035968285,1.5399426423712586
OMN,Oman,2001,6.767463440137132,5.144324322862178,4.933139203438562,8.468778858887232,7.988979707012265,7.237517504944347,1.6283441677169508
PAK,Pakistan,2001,5.230811983477676,7.071852527488881,2.9235098687942793,6.166750396611194,4.969786284802297,5.047476033318315,1.5564922390168359
PAN,Panama,2001,7.708694732668647,8.055874123104102,5.6093464412704455,9.52309188782146,8.42255829417002,6.8698049290015115,1.5026961090023836
PNG,Papua New Guinea,2001,5.687274924323517,6.210864994350208,3.984814629092424,6.073638658382771,5.643644013846625,6.474409580779885,0.9928241187645066
PRY,Paraguay,2001,6.761006139223002,8.39242155467464,4.152947790656753,8.288853884761666,7.868943695040758,5.051783907427796,1.9966389262680087
PER,Peru,2001,7.610448007159262,8.298235727859876,5.051533505281705,9.443554625194402,8.781001215435728,6.492895008519013,1.8028068315523702
PHL,Philippines,2001,6.841733603751341,8.154313253578634,4.255453128026609,8.870616560708111,6.717744578353313,6.1897982916047,1.8005821955066552
POL,Poland,2001,6.551092888378272,5.418433040431624,6.108697916097015,7.293339044651422,7.2801672515078835,6.698746940287876,0.8035120341761534
PRT,Portugal,2001,7.519649870870995,6.151101032801918,7.221227032637254,9.34270959819819,9.041744796196465,5.876054835422423,1.6049507172405315
ROU,Romania,2001,5.762935010065496,7.209828411731844,5.634043678066558,3.5607192350780994,6.514936967131024,5.895436166084728,1.3732198744082134
RUS,Russian Federation,2001,4.702078686153535,5.835384427890059,4.709845212142949,1.9349979894354776,5.793336007000929,5.18469011551828,1.6096886677370652
RWA,Rwanda,2001,5.464300743310651,5.759470090961326,3.361583421796113,7.42001018402117,5.487663088910867,5.433543907608672,1.4431626041666257
SEN,Senegal,2001,5.759885307814441,7.0322882578306904,3.4088164228195255,7.10344243885566,6.2424603918877715,4.970178999794764,1.56587338682573
SLE,Sierra Leone,2001,4.563746964326525,6.598546735573735,2.4009213672263012,6.264876967154197,3.8231758821964963,3.7008044932754602,1.8031221706431024
SGP,Singapore,2001,8.629385137044528,7.069712041686728,8.618168054891052,9.49271016287665,9.629053172655366,8.384036908822246,1.0292146062035394
SVK,Slovak Republic,2001,6.914169498685075,6.0522818395382645,6.062377283736593,7.682759752433849,7.8716467047183105,6.894632090302951,0.8625928035580713
SVN,Slovenia,2001,6.909326864147086,5.39985159979933,6.4153822455964615,8.444376465621193,8.011476766160408,6.250864757238223,1.2774054805126767
ZAF,South Africa,2001,6.928983951732644,6.727462081410542,5.701450287745958,7.688619134436954,7.872851783856608,6.739137569762397,0.873211348318859
ESP,Spain,2001,7.888791649443278,6.8471783112297615,7.223578187390189,9.311369112823131,8.95032706290838,7.199932745224164,1.1347922812961833
LKA,Sri Lanka,2001,6.299917757985956,8.029990367520822,4.498985288141355,5.411412739638991,7.727717795233845,5.868549663786568,1.5207207788115538
SWE,Sweden,2001,7.859722163482702,4.576090129604646,8.68249609606915,9.499973224609322,9.133416010347737,7.450621518688463,1.996177110015916
CHE,Switzerland,2001,8.830385620250267,7.933324179527959,8.976957396596907,9.829341513415269,9.28163837867443,8.009170497413036,0.8214600505059516
SYR,Syrian Arab Republic,2001,4.681111165834919,5.411654553872469,2.4925081871180783,7.560331480446069,5.225148736220557,2.938907084951144,2.0576013288485537
TWN,Taiwan,2001,7.246280532938563,6.632164685388904,6.028540023085307,9.382108803027915,8.166903848823681,6.011326156870514,1.4827702756323813
TZA,Tanzania,2001,6.151712979319373,7.422951352451576,4.970412482900198,7.088691350188866,6.086609956439666,5.172228260876448,1.101477711140165
THA,Thailand,2001,6.730259675235284,7.080767496205467,6.095682505694253,6.6604430453736265,7.175668034256166,6.579575179544931,0.4332472362357534
TGO,Togo,2001,5.473953841011758,7.6299932058973905,3.1060797469214703,6.498632486990021,6.0204012151907325,4.015703415124554,1.8525954935707132
TTO,Trinidad and Tobago,2001,7.058680506786395,6.941970856467048,4.870027736946511,8.698515459825412,8.002516352723084,6.827674218842262,1.4522932963246866
TUN,Tunisia,2001,6.365042509133366,6.990647675135947,4.881939774959639,6.903846831949376,6.824197713316254,6.268981280126737,0.8804746757307393
TUR,Türkiye,2001,5.65192455663012,7.046698260930012,4.918028151030071,3.5873416282103583,7.545065421283181,5.19487839965047,1.6232039305981023
UGA,Uganda,2001,6.423613930532055,6.621536344679816,3.6768262237571196,9.207548069563668,6.877765780807024,5.720742438089058,2.0021582259982535
UKR,Ukraine,2001,4.867868956024697,5.931553514609,4.056650442996672,3.8249432828157706,5.997524969516632,4.555671412593375,1.0308538333989423
ARE,United Arab Emirates,2001,6.663533799975764,5.754300484596646,4.578510156329758,7.4590598514941915,8.49722526311788,7.029253258649606,1.5250463539653247
GBR,United Kingdom,2001,8.467885594519355,6.8479734834107315,8.501553891827735,9.442222229699329,9.385805065194074,8.17683483111451,1.0608749469975554
USA,United States,2001,8.618881136950911,7.527159874041792,8.761021746341115,9.469606669068762,8.615742860357155,8.724814064068308,0.6976786025048708
URY,Uruguay,2001,7.089618388924302,6.848309689799983,5.946351310170755,8.37589891346554,7.910428882045326,6.323596602108999,1.0344017315597347
VEN,"Venezuela, RB",2001,5.742599948178755,6.562887918294777,3.0983823436324895,6.869009588091485,7.6555113758977855,4.560117504650033,1.8702162996715928
ZMB,Zambia,2001,5.900083044452434,7.040607025319046,4.816140178268576,6.2769850131295355,6.888535211030253,4.4436376517143685,1.1953885204949586
ZWE,Zimbabwe,2001,3.887812675667326,6.037217587095647,2.9744250158511902,3.6282217942772874,2.8907202583367653,3.975201285755878,1.2769637420328972
ALB,Albania,2000,6.350660283399096,7.509188625754092,4.799138789405516,6.909999796082319,6.291961152125284,6.299276367909999,1.0084295140823039
DZA,Algeria,2000,4.879033216626166,4.929792407758107,3.111652622850551,6.942451063558295,5.141902815916465,4.374973489060956,1.3878805753886765
ARG,Argentina,2000,7.151889128880432,7.960255787115675,4.834344745581536,9.526985453389848,7.669561162426251,5.823910689457911,1.8504353339198725
AUS,Australia,2000,8.19916279469199,6.697111005317045,8.790860059053237,9.248057487944195,8.062023207182671,8.19649624953815,0.9650465486884352
AUT,Austria,2000,8.009362921632436,5.3681634026977125,8.181323524658008,9.509041649683661,9.318980637191405,7.590147368392956,1.6691411472345348
BHS,"Bahamas, The",2000,6.766767381486625,8.53626432622283,5.18320198018021,6.849403554046358,5.2336676579524966,8.045244370629158,1.5516512846179318
BHR,Bahrain,2000,7.248604296234065,6.97781958022319,4.007497840959527,8.99466090209485,8.137817713496403,8.149122028542973,1.951174490275841
BGD,Bangladesh,2000,5.800663405007265,8.246852432833006,2.5712757309494263,6.815789936225648,5.826130170833348,5.536786997245538,2.092458977835373
BRB,Barbados,2000,6.508250357442647,6.891270930177638,4.962528793667721,6.910299293610102,6.623865351654996,7.2352243566611705,0.8997386494111598
BEL,Belgium,2000,7.8398786263603935,5.25278292325321,7.052266989552262,9.492046956513322,9.282820289802725,8.124675380650084,1.7468715527489824
BLZ,Belize,2000,6.063157730262686,6.099808833066577,4.242169025123439,6.766849356420292,6.088142124201202,7.222052618372401,1.13512722093659
BEN,Benin,2000,5.7409010977868355,8.059438381916406,2.474307186388081,6.542970433454308,5.667445970952324,5.922466819054352,2.044971942170868
BOL,Bolivia,2000,6.701472755781477,7.834737451584161,3.8758769419386176,9.006564147701303,7.519589495532798,5.279579098779495,2.0780283522251626
BWA,Botswana,2000,6.311088446280824,5.128811312709383,4.811815563814419,8.498367957411658,7.079514580506896,6.08093308231021,1.5060588523638176
BRA,Brazil,2000,5.717723332537702,6.098349322717347,4.685738226306085,5.738413754826531,6.646281218219327,5.449487775267517,0.7321700094743354
BGR,Bulgaria,2000,5.589515408122303,5.794289645288313,5.348378695527193,2.7247676190792878,7.228288136100824,6.904931260722813,1.7834090076946552
BDI,Burundi,2000,4.640598395141879,6.40706067342179,2.7532960084050653,4.804935920655858,5.017127446712875,3.943193619553914,1.3529658074500477
CMR,Cameroon,2000,5.285676033987127,6.840012717172115,2.798205826594376,6.714099328544196,5.35503461908724,4.638538889931278,1.6632873986693508
CAN,Canada,2000,8.369741338225369,6.249821941986891,8.52141132361518,9.530055728062433,9.138992050587916,8.369644324519161,1.2703186001913593
CAF,Central African Republic,2000,4.593774301838094,5.303935970933833,2.0003249661320175,6.878856572989014,4.456474216621759,4.380640853635191,1.7688739092480072
TCD,Chad,2000,5.156780484336449,7.085317105167397,1.9389966106596472,6.468483652606352,5.447430492925735,4.784358135955678,2.0010262306286895
CHL,Chile,2000,7.681397711776363,7.285843107991979,6.585611169856528,8.913425444427595,7.8582246908453355,7.763228195410704,0.8533855879046858
CHN,China,2000,5.730971999068979,4.739105629487767,4.548653064226766,8.223477588007164,6.403802593451557,4.7239586482888765,1.5859529976850253
COL,Colombia,2000,5.957783321330837,5.9408178912890275,4.540303216695373,5.911628130423804,7.030085215207899,6.402760279687731,0.9164107652395126
COD,"Congo, Dem. Rep.",2000,3.4288701414865894,6.951592897458385,1.3587949543952458,1.4384719706109605,3.830177152408825,3.513433580788287,2.281673276157771
COG,"Congo, Rep.",2000,4.14409148251084,4.520548489443038,2.291075941975803,4.374724232429295,5.731104360952928,3.8139817706978154,1.2506134629107764
CRI,Costa Rica,2000,7.675672157539889,7.898915558348474,6.307260057504397,8.345869444267116,8.599535324406657,7.266910942492364,0.9208475015777065
CIV,Côte d'Ivoire,2000,5.751541298416462,8.524563428908637,2.8607099625009633,6.600617518597797,6.036210003550376,4.734863956192296,2.1143649730156326
HRV,Croatia,2000,5.825017990886077,4.221802276129103,4.603664155522454,7.391666472963536,7.315621734154418,5.540958908356433,1.4847941322254403
CYP,Cyprus,2000,6.6650180297782144,6.851764851105605,6.231764818061393,6.674229946487297,7.1191073933931674,6.489693294354458,0.3388434514657516
CZE,Czechia,2000,7.110888193369867,6.131300954145117,6.817158712551531,7.805935612274816,8.34225009586827,6.429110268114678,0.9367320569950265
DNK,Denmark,2000,8.248985497193782,4.757593963139799,9.190378069560332,9.557168503729986,9.323619007373594,8.387698027652203,1.9975794000528404
DOM,Dominican Republic,2000,6.563013337557721,9.20642443043881,4.197478811074247,6.0844216281121355,6.474150390110766,6.850951605342698,1.796053337040866
ECU,Ecuador,2000,5.953863060225179,8.537135575798818,4.2465556510521205,5.409807193917815,7.0916043518106315,4.488367259439561,1.8252617621275546
EGY,"Egypt, Arab Rep.",2000,5.872945412063094,5.628415520131501,3.305877614644486,9.355890033875548,6.163084160708386,4.9603340683130055,2.2190706050754834
SLV,El Salvador,2000,7.647631380402226,8.784702636784417,4.613804688052462,9.460918328878458,8.501110634766281,6.908777951139854,1.9403080986304742
EST,Estonia,2000,7.78137766373911,6.574945907862506,6.984806502539266,8.462471010138625,9.026917597624951,7.905378794512547,1.0149117693728467
FJI,Fiji,2000,6.096992575071651,6.733241575853597,3.9583609424472206,6.887730900087933,6.242738625666797,6.650174729614223,1.2176868662783746
FIN,Finland,2000,8.218608188076885,5.307593049229821,9.039117848764077,9.379094707730834,9.268807755106653,8.13630208495471,1.7031867729160877
FRA,France,2000,7.6696818105060265,4.656047018218663,7.085629541015737,9.501111418845722,9.238338088628048,7.922162066117786,1.9558292730169167
GAB,Gabon,2000,5.1009381607641755,7.094958422880904,2.465058191623169,5.706509822822346,5.677493425387203,4.588309647958958,1.7237856770072162
DEU,Germany,2000,8.129199348473307,5.828670622419339,8.55867419907114,9.473408115361426,9.591807695804116,7.201949421413929,1.6033386561556906
GHA,Ghana,2000,5.432961370995974,6.221224922807928,4.725496558437636,4.0603613282737125,6.37643275368773,5.784707708442984,1.0024667284865014
