Year,Country,Economic_Freedom_Summary_Index,World_Bank_Region
1975-01-01,Pakistan,3.62,South Asia
1975-01-01,Panama,6.27,Latin America & the Caribbean
1975-01-01,Papua New Guinea,5.07,East Asia & Pacific
1975-01-01,Paraguay,5.65,Latin America & the Caribbean
1975-01-01,Peru,4.22,Latin America & the Caribbean
1975-01-01,Philippines,4.5,East Asia & Pacific
1975-01-01,Poland,5.25,Europe & Central Asia
1975-01-01,Portugal,4.74,Europe & Central Asia
1975-01-01,Russian Federation,2.88,Europe & Central Asia
1975-01-01,Rwanda,3.45,Sub-Saharan Africa
1975-01-01,Senegal,5.55,Sub-Saharan Africa
1975-01-01,Sierra Leone,4.48,Sub-Saharan Africa
1975-01-01,Singapore,7.2,East Asia & Pacific
1975-01-01,South Africa,5.69,Sub-Saharan Africa
1975-01-01,Spain,5.68,Europe & Central Asia
1975-01-01,Sri Lanka,5.01,South Asia
1975-01-01,Sweden,7.04,Europe & Central Asia
1975-01-01,Switzerland,7.67,Europe & Central Asia
1975-01-01,Syrian Arab Republic,4.18,Middle East & North Africa
1975-01-01,Taiwan,5.45,East Asia & Pacific
1975-01-01,Tanzania,3.92,Sub-Saharan Africa
1975-01-01,Thailand,5.85,East Asia & Pacific
1975-01-01,Togo,4.38,Sub-Saharan Africa
1975-01-01,Trinidad and Tobago,5.18,Latin America & the Caribbean
1975-01-01,Tunisia,5.38,Middle East & North Africa
1975-01-01,Türkiye,4.53,Europe & Central Asia
1975-01-01,Uganda,2.79,Sub-Saharan Africa
1975-01-01,United Arab Emirates,6.44,Middle East & North Africa
1975-01-01,United Kingdom,6.31,Europe & Central Asia
1975-01-01,United States,8.09,North America
1975-01-01,Uruguay,5.08,Latin America & the Caribbean
1975-01-01,"Venezuela, RB",6.49,Latin America & the Caribbean
1975-01-01,Zambia,4.23,Sub-Saharan Africa
1975-01-01,Zimbabwe,4.21,Sub-Saharan Africa
1970-01-01,Algeria,4.06,Middle East & North Africa
1970-01-01,Argentina,5.65,Latin America & the Caribbean
1970-01-01,Australia,7.89,East Asia & Pacific
1970-01-01,Austria,6.83,Europe & Central Asia
1970-01-01,Barbados,7.95,Latin America & the Caribbean
1970-01-01,Belgium,7.75,Europe & Central Asia
1970-01-01,Benin,5.32,Sub-Saharan Africa
1970-01-01,Bolivia,4.94,Latin America & the Caribbean
1970-01-01,Botswana,7.44,Sub-Saharan Africa
1970-01-01,Brazil,4.83,Latin America & the Caribbean
1970-01-01,Burundi,5.38,Sub-Saharan Africa
1970-01-01,Cameroon,4.38,Sub-Saharan Africa
1970-01-01,Canada,8.1,North America
1970-01-01,Central African Republic,3.98,Sub-Saharan Africa
1970-01-01,Chile,4.78,Latin America & the Caribbean
1970-01-01,Colombia,5.3,Latin America & the Caribbean
1970-01-01,"Congo, Dem. Rep.",3.79,Sub-Saharan Africa
1970-01-01,"Congo, Rep.",4.2,Sub-Saharan Africa
1970-01-01,Costa Rica,7.95,Latin America & the Caribbean
1970-01-01,Cyprus,5.68,Europe & Central Asia
1970-01-01,Denmark,7.08,Europe & Central Asia
1970-01-01,Dominican Republic,5.3,Latin America & the Caribbean
1970-01-01,Ecuador,4.88,Latin America & the Caribbean
1970-01-01,"Egypt, Arab Rep.",4.88,Middle East & North Africa
1970-01-01,El Salvador,5.69,Latin America & the Caribbean
1970-01-01,Fiji,6.48,East Asia & Pacific
1970-01-01,Finland,7.78,Europe & Central Asia
1970-01-01,France,6.6,Europe & Central Asia
1970-01-01,Gabon,4.21,Sub-Saharan Africa
1970-01-01,Germany,8.02,Europe & Central Asia
1970-01-01,Ghana,4.2,Sub-Saharan Africa
1970-01-01,Greece,5.72,Europe & Central Asia
1970-01-01,Guatemala,5.81,Latin America & the Caribbean
1970-01-01,Guyana,6.07,Latin America & the Caribbean
1970-01-01,Haiti,5.74,Latin America & the Caribbean
1970-01-01,Honduras,6.24,Latin America & the Caribbean
1970-01-01,"Hong Kong SAR, China",8.81,East Asia & Pacific
1970-01-01,Hungary,4.65,Europe & Central Asia
1970-01-01,Iceland,6.74,Europe & Central Asia
1970-01-01,India,5.64,South Asia
1970-01-01,Indonesia,4.37,East Asia & Pacific
1970-01-01,"Iran, Islamic Rep.",5.92,Middle East & North Africa
1970-01-01,Ireland,6.82,Europe & Central Asia
1970-01-01,Israel,4.97,Middle East & North Africa
1970-01-01,Italy,6.41,Europe & Central Asia
1970-01-01,Jamaica,6.18,Latin America & the Caribbean
1970-01-01,Japan,7.32,East Asia & Pacific
1970-01-01,Jordan,5.19,Middle East & North Africa
1970-01-01,Kenya,4.81,Sub-Saharan Africa
1970-01-01,"Korea, Rep.",5.9,East Asia & Pacific
1970-01-01,Kuwait,6.67,Middle East & North Africa
1970-01-01,Luxembourg,8.12,Europe & Central Asia
1970-01-01,Madagascar,5.84,Sub-Saharan Africa
1970-01-01,Malawi,5.58,Sub-Saharan Africa
1970-01-01,Malaysia,6.65,East Asia & Pacific
1970-01-01,Mali,5.65,Sub-Saharan Africa
1970-01-01,Malta,5.95,Europe & Central Asia
1970-01-01,Mauritius,6.87,Sub-Saharan Africa
1970-01-01,Mexico,6.8,Latin America & the Caribbean
1970-01-01,Morocco,5.2,Middle East & North Africa
1970-01-01,Myanmar,2.97,East Asia & Pacific
1970-01-01,Nepal,2.89,South Asia
1970-01-01,Netherlands,7.78,Europe & Central Asia
1970-01-01,New Zealand,6.88,East Asia & Pacific
1970-01-01,Nicaragua,6.19,Latin America & the Caribbean
1970-01-01,Niger,6.28,Sub-Saharan Africa
1970-01-01,Nigeria,3.36,Sub-Saharan Africa
1970-01-01,Norway,7.26,Europe & Central Asia
1970-01-01,Pakistan,4.79,South Asia
1970-01-01,Panama,6.82,Latin America & the Caribbean
1970-01-01,Papua New Guinea,6.95,East Asia & Pacific
1970-01-01,Paraguay,6.11,Latin America & the Caribbean
1970-01-01,Peru,5.25,Latin America & the Caribbean
1970-01-01,Philippines,4.92,East Asia & Pacific
1970-01-01,Portugal,5.51,Europe & Central Asia
1970-01-01,Rwanda,5.24,Sub-Saharan Africa
1970-01-01,Senegal,4.96,Sub-Saharan Africa
1970-01-01,Singapore,7.15,East Asia & Pacific
1970-01-01,South Africa,6.04,Sub-Saharan Africa
1970-01-01,Spain,5.81,Europe & Central Asia
1970-01-01,Sri Lanka,4.76,South Asia
1970-01-01,Sweden,6.71,Europe & Central Asia
1970-01-01,Switzerland,7.91,Europe & Central Asia
1970-01-01,Syrian Arab Republic,4.14,Middle East & North Africa
1970-01-01,Taiwan,5.65,East Asia & Pacific
1970-01-01,Tanzania,4.52,Sub-Saharan Africa
1970-01-01,Thailand,5.92,East Asia & Pacific
1970-01-01,Trinidad and Tobago,7.14,Latin America & the Caribbean
1970-01-01,Tunisia,5.32,Middle East & North Africa
1970-01-01,Türkiye,4.49,Europe & Central Asia
1970-01-01,Uganda,3.81,Sub-Saharan Africa
1970-01-01,United Kingdom,6.33,Europe & Central Asia
1970-01-01,United States,7.89,North America
1970-01-01,Uruguay,6.62,Latin America & the Caribbean
1970-01-01,"Venezuela, RB",7.28,Latin America & the Caribbean
1970-01-01,Zambia,5.28,Sub-Saharan Africa
1965-01-01,Albania,3.154986299165356,Europe & Central Asia
1965-01-01,Algeria,3.6208286900400632,Middle East & North Africa
1965-01-01,Angola,3.98297084986511,Sub-Saharan Africa
1965-01-01,Argentina,5.675413169867681,Latin America & the Caribbean
1965-01-01,Australia,7.387365368873274,East Asia & Pacific
1965-01-01,Austria,6.626116013195629,Europe & Central Asia
1965-01-01,Belgium,7.279489408883004,Europe & Central Asia
1965-01-01,Benin,3.884033860657735,Sub-Saharan Africa
1965-01-01,Bolivia,6.2476125079151075,Latin America & the Caribbean
1965-01-01,Botswana,4.336817161758193,Sub-Saharan Africa
1965-01-01,Brazil,5.486512199778488,Latin America & the Caribbean
1965-01-01,Bulgaria,3.3095142717576422,Europe & Central Asia
1965-01-01,Burkina Faso,5.276690750484416,Sub-Saharan Africa
1965-01-01,Burundi,4.485272226618234,Sub-Saharan Africa
1965-01-01,Cameroon,5.917432967630137,Sub-Saharan Africa
1965-01-01,Canada,7.538032947480765,North America
1965-01-01,Central African Republic,4.011935792412551,Sub-Saharan Africa
1965-01-01,Chad,4.537429570462942,Sub-Saharan Africa
1965-01-01,Chile,5.891740914440448,Latin America & the Caribbean
1965-01-01,China,3.6725991665474953,East Asia & Pacific
1965-01-01,Colombia,6.148120513517935,Latin America & the Caribbean
1965-01-01,"Congo, Dem. Rep.",4.582738203559482,Sub-Saharan Africa
1965-01-01,"Congo, Rep.",4.07416681564115,Sub-Saharan Africa
1965-01-01,Costa Rica,6.647078413148689,Latin America & the Caribbean
1965-01-01,Côte d'Ivoire,5.003455817938397,Sub-Saharan Africa
1965-01-01,Cyprus,5.679930574608944,Europe & Central Asia
1965-01-01,Czechia,3.236957703868774,Europe & Central Asia
1965-01-01,Denmark,6.812561524559589,Europe & Central Asia
1965-01-01,Dominican Republic,5.395537246079138,Latin America & the Caribbean
1965-01-01,Ecuador,6.571323039228927,Latin America & the Caribbean
1965-01-01,"Egypt, Arab Rep.",4.524623589632499,Middle East & North Africa
1965-01-01,El Salvador,5.301689661389224,Latin America & the Caribbean
1965-01-01,Ethiopia,4.078088575788609,Sub-Saharan Africa
1965-01-01,Finland,7.006484070408325,Europe & Central Asia
1965-01-01,France,6.101786613878777,Europe & Central Asia
1965-01-01,Gabon,5.02893310244769,Sub-Saharan Africa
1965-01-01,"Gambia, The",5.58263320216405,Sub-Saharan Africa
1965-01-01,Germany,7.473843886052348,Europe & Central Asia
1965-01-01,Ghana,4.121784500652828,Sub-Saharan Africa
1965-01-01,Greece,5.9627052113334695,Europe & Central Asia
1965-01-01,Guatemala,5.643582461995498,Latin America & the Caribbean
1965-01-01,Guinea,3.686122725480275,Sub-Saharan Africa
1965-01-01,Guinea-Bissau,3.699203566803611,Sub-Saharan Africa
1965-01-01,Guyana,4.98787805855436,Latin America & the Caribbean
1965-01-01,Haiti,5.652202353378428,Latin America & the Caribbean
1965-01-01,Honduras,6.1759524564573525,Latin America & the Caribbean
1965-01-01,"Hong Kong SAR, China",7.750930737906872,East Asia & Pacific
1965-01-01,Hungary,3.3608349753872893,Europe & Central Asia
1965-01-01,Iceland,6.825240289059334,Europe & Central Asia
1965-01-01,India,5.4887462382538965,South Asia
1965-01-01,Indonesia,4.664966022582178,East Asia & Pacific
1965-01-01,"Iran, Islamic Rep.",5.366569026049025,Middle East & North Africa
1965-01-01,Ireland,6.016151860629751,Europe & Central Asia
1965-01-01,Israel,5.330972437658536,Middle East & North Africa
1965-01-01,Italy,6.344320239673706,Europe & Central Asia
1965-01-01,Jamaica,7.347481944095005,Latin America & the Caribbean
1965-01-01,Japan,6.549279930330709,East Asia & Pacific
1965-01-01,Jordan,4.935767096109697,Middle East & North Africa
1965-01-01,Kenya,5.6518742733312575,Sub-Saharan Africa
1965-01-01,"Korea, Rep.",5.249042674069898,East Asia & Pacific
1965-01-01,Lebanon,6.260151037512747,Middle East & North Africa
1965-01-01,Libya,4.792576410829751,Middle East & North Africa
1965-01-01,Luxembourg,7.744432921103151,Europe & Central Asia
1965-01-01,Madagascar,5.266579531024933,Sub-Saharan Africa
1965-01-01,Malawi,4.2969491414905,Sub-Saharan Africa
1965-01-01,Malaysia,6.041632038338534,East Asia & Pacific
1965-01-01,Mali,4.078795977695247,Sub-Saharan Africa
1965-01-01,Malta,5.766643384623885,Europe & Central Asia
1965-01-01,Mauritania,3.632941582023679,Sub-Saharan Africa
1965-01-01,Mauritius,7.395660481513243,Sub-Saharan Africa
1965-01-01,Mexico,6.304567435887009,Latin America & the Caribbean
1965-01-01,Morocco,4.995635574559381,Middle East & North Africa
1965-01-01,Mozambique,4.121170545540664,Sub-Saharan Africa
1965-01-01,Myanmar,3.9373557845689104,East Asia & Pacific
1965-01-01,Nepal,5.697069475589706,South Asia
1965-01-01,Netherlands,6.803981125510356,Europe & Central Asia
1965-01-01,New Zealand,5.830193425705473,East Asia & Pacific
1965-01-01,Nicaragua,4.680771446022225,Latin America & the Caribbean
1965-01-01,Niger,5.072421554593705,Sub-Saharan Africa
1965-01-01,Nigeria,4.783801974683542,Sub-Saharan Africa
1965-01-01,Norway,6.597214396865358,Europe & Central Asia
1965-01-01,Pakistan,5.264718062904468,South Asia
1965-01-01,Panama,6.819695823749823,Latin America & the Caribbean
1965-01-01,Papua New Guinea,4.836732233076759,East Asia & Pacific
1965-01-01,Paraguay,5.7182547485246555,Latin America & the Caribbean
1965-01-01,Peru,6.687058488257399,Latin America & the Caribbean
1965-01-01,Philippines,6.210744590174279,East Asia & Pacific
1965-01-01,Poland,4.384581395074819,Europe & Central Asia
1965-01-01,Portugal,6.587458859650434,Europe & Central Asia
1965-01-01,Romania,3.469873619331696,Europe & Central Asia
1965-01-01,Russian Federation,3.185179263502759,Europe & Central Asia
1965-01-01,Rwanda,4.063821354301476,Sub-Saharan Africa
1965-01-01,Saudi Arabia,5.634220907173975,Middle East & North Africa
1965-01-01,Senegal,4.10660080067144,Sub-Saharan Africa
1965-01-01,Sierra Leone,5.293559782152108,Sub-Saharan Africa
1965-01-01,Singapore,7.613497170739796,East Asia & Pacific
1965-01-01,South Africa,5.16569706017376,Sub-Saharan Africa
1965-01-01,Spain,5.887670228560678,Europe & Central Asia
1965-01-01,Sri Lanka,5.105471832522932,South Asia
1965-01-01,Suriname,5.74656116570533,Latin America & the Caribbean
1965-01-01,Sweden,6.7627891415223615,Europe & Central Asia
1965-01-01,Switzerland,7.450138932376339,Europe & Central Asia
1965-01-01,Syrian Arab Republic,5.340932341715272,Middle East & North Africa
1965-01-01,Taiwan,5.984600636538439,East Asia & Pacific
1965-01-01,Tanzania,4.0978988779580465,Sub-Saharan Africa
1965-01-01,Thailand,5.751436511268545,East Asia & Pacific
1965-01-01,Togo,4.748462231398133,Sub-Saharan Africa
1965-01-01,Trinidad and Tobago,5.95466394772717,Latin America & the Caribbean
1965-01-01,Tunisia,4.059900992559162,Middle East & North Africa
1965-01-01,Türkiye,5.347019946278223,Europe & Central Asia
1965-01-01,Uganda,4.448758803144325,Sub-Saharan Africa
1965-01-01,United Kingdom,6.486000283049492,Europe & Central Asia
1965-01-01,United States,7.5288214080844345,North America
1965-01-01,Uruguay,6.009190825956161,Latin America & the Caribbean
1965-01-01,"Venezuela, RB",6.508695408755925,Latin America & the Caribbean
1965-01-01,"Yemen, Rep.",5.870616000695277,Middle East & North Africa
1965-01-01,Zambia,4.802119188076613,Sub-Saharan Africa
1965-01-01,Zimbabwe,4.274364768868583,Sub-Saharan Africa
1960-01-01,"Hong Kong SAR, China",7.846681688071104,East Asia & Pacific
1960-01-01,Luxembourg,7.772293335052382,Europe & Central Asia
1960-01-01,Canada,7.573896747322195,North America
1960-01-01,United States,7.556701902392913,North America
1960-01-01,Switzerland,7.521803000280258,Europe & Central Asia
1960-01-01,Singapore,7.49281581364321,East Asia & Pacific
1960-01-01,Germany,7.455398830438668,Europe & Central Asia
1960-01-01,Belgium,7.321295446782441,Europe & Central Asia
1960-01-01,Costa Rica,7.1232163044770616,Latin America & the Caribbean
1960-01-01,Mauritius,7.0918716993159645,Sub-Saharan Africa
1960-01-01,Denmark,7.079513268050791,Europe & Central Asia
1960-01-01,Iceland,6.96884463937128,Europe & Central Asia
1960-01-01,Peru,6.931880475366935,Latin America & the Caribbean
1960-01-01,Sweden,6.810919790704819,Europe & Central Asia
1960-01-01,Netherlands,6.768539123510562,Europe & Central Asia
1960-01-01,Panama,6.742563161752049,Latin America & the Caribbean
1960-01-01,Guatemala,6.697881536449998,Latin America & the Caribbean
1960-01-01,Australia,6.670721155875885,East Asia & Pacific
1960-01-01,Finland,6.651219214712196,Europe & Central Asia
1960-01-01,Austria,6.650356256517949,Europe & Central Asia
1960-01-01,Portugal,6.637457427788284,Europe & Central Asia
1960-01-01,Honduras,6.633135887321698,Latin America & the Caribbean
1960-01-01,Norway,6.581512377015423,Europe & Central Asia
1960-01-01,El Salvador,6.5598199573888305,Latin America & the Caribbean
1960-01-01,Morocco,6.510650020612893,Middle East & North Africa
1960-01-01,United Kingdom,6.495834262891649,Europe & Central Asia
1960-01-01,Ecuador,6.473767464276873,Latin America & the Caribbean
1960-01-01,Syrian Arab Republic,6.381375864516707,Middle East & North Africa
1960-01-01,"Venezuela, RB",6.356792979544662,Latin America & the Caribbean
1960-01-01,Malaysia,6.326950665074988,East Asia & Pacific
1960-01-01,Colombia,6.2933639440635405,Latin America & the Caribbean
1960-01-01,Japan,6.2678332362162,East Asia & Pacific
1960-01-01,Uruguay,6.262443064377674,Latin America & the Caribbean
1960-01-01,Lebanon,6.189178875390461,Middle East & North Africa
1960-01-01,Cyprus,6.1870967447741405,Europe & Central Asia
1960-01-01,Italy,6.127463744306256,Europe & Central Asia
1960-01-01,Trinidad and Tobago,6.045393143653381,Latin America & the Caribbean
1960-01-01,France,6.013806188297972,Europe & Central Asia
1960-01-01,Mexico,6.003092973318391,Latin America & the Caribbean
1960-01-01,Greece,5.9558954235204755,Europe & Central Asia
1960-01-01,Chile,5.92539666224531,Latin America & the Caribbean
1960-01-01,Ireland,5.903434432563175,Europe & Central Asia
1960-01-01,Jamaica,5.858348845957558,Latin America & the Caribbean
1960-01-01,New Zealand,5.85766701580366,East Asia & Pacific
1960-01-01,Argentina,5.779887541338503,Latin America & the Caribbean
1960-01-01,Thailand,5.74869141977433,East Asia & Pacific
1960-01-01,India,5.745945541827115,South Asia
1960-01-01,Spain,5.744602527224753,Europe & Central Asia
1960-01-01,Suriname,5.7039203929450935,Latin America & the Caribbean
1960-01-01,Bolivia,5.697362061830521,Latin America & the Caribbean
1960-01-01,Malta,5.67970010912853,Europe & Central Asia
1960-01-01,"Yemen, Rep.",5.679407319440221,Middle East & North Africa
1960-01-01,Kenya,5.660335487139969,Sub-Saharan Africa
1960-01-01,Paraguay,5.645452276046688,Latin America & the Caribbean
1960-01-01,Haiti,5.635583422314835,Latin America & the Caribbean
1960-01-01,Nicaragua,5.600672236859202,Latin America & the Caribbean
1960-01-01,Brazil,5.566961145871861,Latin America & the Caribbean
1960-01-01,Nigeria,5.52739170617309,Sub-Saharan Africa
1960-01-01,Burkina Faso,5.327570739242722,Sub-Saharan Africa
1960-01-01,Dominican Republic,5.3103071815987315,Latin America & the Caribbean
1960-01-01,Israel,5.308337987815438,Middle East & North Africa
1960-01-01,Philippines,5.265600882769721,East Asia & Pacific
1960-01-01,South Africa,5.24679549292496,Sub-Saharan Africa
1960-01-01,Sri Lanka,5.216791048596045,South Asia
1960-01-01,Sierra Leone,5.147291637905427,Sub-Saharan Africa
1960-01-01,Zambia,5.097048810671475,Sub-Saharan Africa
1960-01-01,Guyana,5.060747844068758,Latin America & the Caribbean
1960-01-01,Pakistan,5.043305580018517,South Asia
1960-01-01,"Korea, Rep.",5.024748999879607,East Asia & Pacific
1960-01-01,Ghana,4.969083345191141,Sub-Saharan Africa
1960-01-01,Papua New Guinea,4.963004285178727,East Asia & Pacific
1960-01-01,Taiwan,4.947798074051574,East Asia & Pacific
1960-01-01,Myanmar,4.913258682226676,East Asia & Pacific
1960-01-01,"Iran, Islamic Rep.",4.902603525864051,Middle East & North Africa
1960-01-01,Türkiye,4.890729413980624,Europe & Central Asia
1960-01-01,Uganda,4.845655300431806,Sub-Saharan Africa
1960-01-01,"Egypt, Arab Rep.",4.664158753389847,Middle East & North Africa
1960-01-01,Tunisia,4.6554152756269565,Middle East & North Africa
1960-01-01,Ethiopia,4.570848418379427,Sub-Saharan Africa
1960-01-01,Togo,4.562630546070897,Sub-Saharan Africa
1960-01-01,Botswana,4.555502897951749,Sub-Saharan Africa
1960-01-01,Chad,4.553365892646708,Sub-Saharan Africa
1960-01-01,"Gambia, The",4.527579049139582,Sub-Saharan Africa
1960-01-01,Indonesia,4.486908031116798,East Asia & Pacific
1960-01-01,Madagascar,4.471515417779749,Sub-Saharan Africa
1960-01-01,Zimbabwe,4.4171920888220955,Sub-Saharan Africa
1960-01-01,Poland,4.384228880463597,Europe & Central Asia
1960-01-01,"Congo, Rep.",4.2737881503233925,Sub-Saharan Africa
1960-01-01,Côte d'Ivoire,4.2507831480984715,Sub-Saharan Africa
1960-01-01,Mali,4.219742837445902,Sub-Saharan Africa
1960-01-01,Mozambique,4.136021109117781,Sub-Saharan Africa
1960-01-01,Central African Republic,4.11366409510029,Sub-Saharan Africa
1960-01-01,Burundi,4.102087909673763,Sub-Saharan Africa
1960-01-01,Cameroon,4.08263448551376,Sub-Saharan Africa
1960-01-01,Gabon,4.08163651209733,Sub-Saharan Africa
1960-01-01,Senegal,4.070551224540947,Sub-Saharan Africa
1960-01-01,Angola,4.068791352627457,Sub-Saharan Africa
1960-01-01,"Congo, Dem. Rep.",4.040645435215898,Sub-Saharan Africa
1960-01-01,Rwanda,4.034976662760956,Sub-Saharan Africa
1960-01-01,Niger,3.994707361578855,Sub-Saharan Africa
1960-01-01,Nepal,3.9875685171169795,South Asia
